Entity,Code,Year,Annual CO₂ emissions,Primary energy consumption per GDP (kWh/$),GDP per capita,900793-annotations,Population (historical),Annual CO₂ emissions per unit energy (kg per kilowatt-hour),Annual CO₂ emissions per GDP (kg per international-$)
Croatia,HRV,1999,20081424,1.8546422,12579.877,,4385771,0.19665602,0.36472654
Croatia,HRV,2000,19652270,1.6820878,13244.541,,4326056,0.20354539,0.3423812
Croatia,HRV,2001,20776024,1.7614123,13817.681,,4301031,0.20465775,0.36048666
Croatia,HRV,2002,21916044,1.6573219,14683.838,,4305729,0.21566215,0.35742164
Croatia,HRV,2003,23227370,1.6174899,15740.499,,4306636,0.21846743,0.35336888
Croatia,HRV,2004,22854530,1.5908891,16628.574,,4310013,0.20675147,0.32891867
Croatia,HRV,2005,23297976,1.486409,17581.357,,4313901,0.21318567,0.3168811
Croatia,HRV,2006,23499118,1.3794369,18707.49,,4315751,0.2176856,0.30028355
Croatia,HRV,2007,24804672,1.2974398,19984.037,,4315907,0.22870967,0.29673702
Croatia,HRV,2008,23520154,1.2452468,20717.316,,4314591,0.21805282,0.2715296
Croatia,HRV,2009,21756484,1.3073858,19501.588,,4310491,0.20430773,0.26710904
Croatia,HRV,2010,20986248,1.3316011,19511.35,,4301108,0.19384286,0.25812137
Croatia,HRV,2011,20620634,1.1475706,19813,,4280782,0.21832725,0.25054595
Croatia,HRV,2012,19056300,1.089706,19413.893,,4259181,0.21755083,0.23706642
Croatia,HRV,2013,18406078,1.199951,19402.938,,4242353,0.19158432,0.22989179
Croatia,HRV,2014,17657192,1.2043209,19403.594,,4219439,0.18391232,0.22148944
Croatia,HRV,2015,17803006,1.1136504,20025.754,,4183681,0.1955947,0.2178241
Croatia,HRV,2016,18089980,1.1192155,20915.227,,4136388,0.19096243,0.21372811
Croatia,HRV,2017,18719100,1.0828863,21852.021,,4079152,0.19749343,0.21386296
Croatia,HRV,2018,17702566,1.0909157,22678.035,,4024820,0.1803432,0.1967392
Croatia,HRV,2019,17830288,1.0296074,23590.277,,3986292,0.18609427,0.19160406
Croatia,HRV,2020,16881604,1.0741137,21672.479,,3953898,0.18474378,0.19843583
Croatia,HRV,2021,17410670,1.022015,25059.947,,3924558,0.17709595,0.1809947
Croatia,HRV,2022,17608212,0.91086316,26986.752,,3906988,0.18899558,0.17214912
Croatia,HRV,2023,17524080,,,,3895973,0.17322755,
Croatia,HRV,-10000,,,,,1198,,
Croatia,HRV,-9000,,,,,2119,,
Croatia,HRV,-8000,,,,,3749,,
Croatia,HRV,-7000,,,,,6634,,
Croatia,HRV,-6000,,,,,11738,,
Croatia,HRV,-5000,,,,,20767,,
Croatia,HRV,-4000,,,,,36742,,
Croatia,HRV,-3000,,,,,65005,,
Croatia,HRV,-2000,,,,,115009,,
Croatia,HRV,-1000,,,,,203478,,
Croatia,HRV,0,,,,,360000,,
Croatia,HRV,100,,,,,365299,,
Croatia,HRV,200,,,,,371007,,
Croatia,HRV,300,,,,,376804,,
Croatia,HRV,400,,,,,382691,,
Croatia,HRV,500,,,,,388671,,
Croatia,HRV,600,,,,,394744,,
Croatia,HRV,700,,,,,400912,,
Croatia,HRV,800,,,,,407176,,
Croatia,HRV,900,,,,,413538,,
Croatia,HRV,1000,,,,,420000,,
Croatia,HRV,1100,,,,,444000,,
Croatia,HRV,1200,,,,,468000,,
Croatia,HRV,1300,,,,,492000,,
Croatia,HRV,1400,,,,,516000,,
Croatia,HRV,1500,,,,,540000,,
Croatia,HRV,1600,,,,,660000,,
Croatia,HRV,1700,,,,,660000,,
Croatia,HRV,1710,,,,,674690,,
Croatia,HRV,1720,,,,,702228,,
Croatia,HRV,1730,,,,,730890,,
Croatia,HRV,1740,,,,,760723,,
Croatia,HRV,1750,,,,,791773,,
Croatia,HRV,1760,,,,,824090,,
Croatia,HRV,1770,,,,,857726,,
Croatia,HRV,1780,,,,,892735,,
Croatia,HRV,1790,,,,,929174,,
Croatia,HRV,1800,,,,,1227886,,
Croatia,HRV,1801,,,,,1227886,,
Croatia,HRV,1802,,,,,1227886,,
Croatia,HRV,1803,,,,,1227886,,
Croatia,HRV,1804,,,,,1227886,,
Croatia,HRV,1805,,,,,1227886,,
Croatia,HRV,1806,,,,,1227886,,
Croatia,HRV,1807,,,,,1227886,,
Croatia,HRV,1808,,,,,1227886,,
Croatia,HRV,1809,,,,,1227886,,
Croatia,HRV,1810,,,,,1227886,,
Croatia,HRV,1811,,,,,1227886,,
Croatia,HRV,1812,,,,,1227886,,
Croatia,HRV,1813,,,,,1227886,,
Croatia,HRV,1814,,,,,1227886,,
Croatia,HRV,1815,,,,,1227886,,
Croatia,HRV,1816,,,,,1227886,,
Croatia,HRV,1817,,,,,1227886,,
Croatia,HRV,1818,,,,,1227886,,
Croatia,HRV,1819,,,,,1230048,,
Croatia,HRV,1820,,,,,1234391,,
Croatia,HRV,1821,,,,,1240934,,
Croatia,HRV,1822,,,,,1249697,,
Croatia,HRV,1823,,,,,1260699,,
Croatia,HRV,1824,,,,,1271798,,
Croatia,HRV,1825,,,,,1282994,,
Croatia,HRV,1826,,,,,1294290,,
Croatia,HRV,1827,,,,,1305684,,
Croatia,HRV,1828,,,,,1317179,,
Croatia,HRV,1829,,,,,1328775,,
Croatia,HRV,1830,,,,,1340473,,
Croatia,HRV,1831,,,,,1352274,,
Croatia,HRV,1832,,,,,1364179,,
Croatia,HRV,1833,,,,,1376189,,
Croatia,HRV,1834,,,,,1388305,,
Croatia,HRV,1835,,,,,1400527,,
Croatia,HRV,1836,,,,,1412857,,
Croatia,HRV,1837,,,,,1425295,,
Croatia,HRV,1838,,,,,1437843,,
Croatia,HRV,1839,,,,,1450501,,
Croatia,HRV,1840,,,,,1463271,,
Croatia,HRV,1841,,,,,1476154,,
Croatia,HRV,1842,,,,,1489149,,
Croatia,HRV,1843,,,,,1502259,,
Croatia,HRV,1844,,,,,1515485,,
Croatia,HRV,1845,,,,,1528827,,
Croatia,HRV,1846,,,,,1542286,,
Croatia,HRV,1847,,,,,1555864,,
Croatia,HRV,1848,,,,,1569561,,
Croatia,HRV,1849,,,,,1583379,,
Croatia,HRV,1850,,,,,1597319,,
Croatia,HRV,1851,,,,,1611606,,
Croatia,HRV,1852,,,,,1626020,,
Croatia,HRV,1853,,,,,1640564,,
Croatia,HRV,1854,,,,,1655237,,
Croatia,HRV,1855,,,,,1670042,,
Croatia,HRV,1856,,,,,1684979,,
Croatia,HRV,1857,,,,,1700050,,
Croatia,HRV,1858,,,,,1715255,,
Croatia,HRV,1859,,,,,1730597,,
Croatia,HRV,1860,,,,,1746076,,
Croatia,HRV,1861,,,,,1761693,,
Croatia,HRV,1862,,,,,1777449,,
Croatia,HRV,1863,,,,,1793347,,
Croatia,HRV,1864,,,,,1809387,,
Croatia,HRV,1865,,,,,1825570,,
Croatia,HRV,1866,,,,,1841898,,
Croatia,HRV,1867,,,,,1858372,,
Croatia,HRV,1868,,,,,1874993,,
Croatia,HRV,1869,,,,,1891763,,
Croatia,HRV,1870,,,,,1908682,,
Croatia,HRV,1871,,,,,1925753,,
Croatia,HRV,1872,,,,,1942977,,
Croatia,HRV,1873,,,,,1960355,,
Croatia,HRV,1874,,,,,1977888,,
Croatia,HRV,1875,,,,,1995578,,
Croatia,HRV,1876,,,,,2013426,,
Croatia,HRV,1877,,,,,2031433,,
Croatia,HRV,1878,,,,,2049602,,
Croatia,HRV,1879,,,,,2067933,,
Croatia,HRV,1880,,,,,2086428,,
Croatia,HRV,1881,,,,,2105089,,
Croatia,HRV,1882,,,,,2123916,,
Croatia,HRV,1883,,,,,2142911,,
Croatia,HRV,1884,,,,,2162077,,
Croatia,HRV,1886,,,,,2200923,,
Croatia,HRV,1887,,,,,2220607,,
Croatia,HRV,1888,,,,,2240468,,
Croatia,HRV,1889,,,,,2260505,,
Croatia,HRV,1914,,,,,2824063,,
Croatia,HRV,1915,,,,,2849319,,
Croatia,HRV,1916,,,,,2874801,,
Croatia,HRV,1917,,,,,2900510,,
Croatia,HRV,1918,,,,,2926045,,
Croatia,HRV,1941,,,,,3579600,,
Croatia,HRV,1942,,,,,3611114,,
Cuba,CUB,1856,384520,,,,1311906,,
Cuba,CUB,1857,360731,,,,1334093,,
Cuba,CUB,1858,338413,,,,1356654,,
Cuba,CUB,1859,317476,,,,1373615,,
Cuba,CUB,1860,297835,,,,1384903,,
Cuba,CUB,1861,442156,,,,1390448,,
Cuba,CUB,1862,592261,,1068,,1390175,,
Cuba,CUB,1863,370691,,,,1384010,,
Cuba,CUB,1864,611289,,,,1377873,,
Cuba,CUB,1865,588783,,,,1371763,,
Cuba,CUB,1866,591925,,,,1365679,,
Cuba,CUB,1867,634260,,,,1359623,,
Cuba,CUB,1868,599955,,,,1353593,,
Cuba,CUB,1869,685097,,,,1352505,,
Cuba,CUB,1870,626027,,,,1356408,,
Cuba,CUB,1871,609019,,,,1365350,,
Cuba,CUB,1872,618543,,,,1379382,,
Cuba,CUB,1873,641844,,,,1398554,,
Cuba,CUB,1874,650764,,,,1417993,,
Cuba,CUB,1875,652685,,,,1437701,,
Cuba,CUB,1876,561950,,,,1457683,,
Cuba,CUB,1877,589335,,,,1477943,,
Cuba,CUB,1878,686376,,,,1498484,,
Cuba,CUB,1879,697184,,,,1517309,,
Cuba,CUB,1880,589748,,,,1534380,,
Cuba,CUB,1881,606360,,1267,,1549656,,
Cuba,CUB,1882,615131,,,,1563097,,
Cuba,CUB,1883,596411,,,,1574660,,
Cuba,CUB,1884,585408,,,,1586309,,
Cuba,CUB,1885,609132,,,,1598043,,
Cuba,CUB,1886,575572,,,,1609865,,
Cuba,CUB,1887,642752,,,,1621773,,
Cuba,CUB,1888,715587,,,,1633769,,
Cuba,CUB,1889,793331,,,,1644057,,
Cuba,CUB,1890,771805,,,,1652620,,
Cuba,CUB,1891,923859,,,,1659440,,
Cuba,CUB,1892,1021613.94,,1737,,1664502,,
Cuba,CUB,1893,968271,,,,1667786,,
Cuba,CUB,1894,1042539.94,,,,1671077,,
Cuba,CUB,1895,996245,,,,1674375,,
Cuba,CUB,1896,798533,,,,1677678,,
Cuba,CUB,1897,754998,,,,1680988,,
Cuba,CUB,1898,837548,,,,1684304,,
Cuba,CUB,1899,941341,,,,1697089,,
Cuba,CUB,1900,943859,,,,1719649,,
Cuba,CUB,1901,1016461,,,,1752299,,
Cuba,CUB,1902,992375,,1680,,1795364,,0.33278838
Cuba,CUB,1903,1213886,,1758,,1849179,,0.37588057
Cuba,CUB,1904,1348721,,1809,,1904606,,0.39678642
Cuba,CUB,1905,1645547,,1887,,1961695,,0.45253968
Cuba,CUB,1906,1883687,,1913,,2020494,,0.4975629
Cuba,CUB,1907,1946014,,2069,,2081056,,0.46241775
Cuba,CUB,1908,1896998,,1836,,2143432,,0.4938926
Cuba,CUB,1909,2004545,,2069,,2208104,,0.4497898
Cuba,CUB,1910,2386393,,2069,,2275154,,0.5197855
Cuba,CUB,1911,2818949,,1887,,2344667,,0.6532045
Cuba,CUB,1912,3279130,,1940,,2416730,,0.716825
Cuba,CUB,1913,3288941,,2120,,2491434,,0.6381684
Cuba,CUB,1914,3013496,,2173,,2568448,,0.55316734
Cuba,CUB,1915,3134791,,2146,,2647842,,0.5650909
Cuba,CUB,1916,3641798,,2249,,2729689,,0.60784405
Cuba,CUB,1917,3983881,,2275,,2814066,,0.63771176
Cuba,CUB,1918,3893284,,2302,,2899928,,0.5980416
Cuba,CUB,1919,2687464,,2378,,2985028,,0.38809624
Cuba,CUB,1920,3629566,,2378,,3069258,,0.5092794
Cuba,CUB,1921,1512693,,2302,,3152504,,0.21314344
Cuba,CUB,1922,1380852,,2275,,3234648,,0.19147253
Cuba,CUB,1923,1796696,,2249,,3315565,,0.24528298
Cuba,CUB,1924,1571502,,2327,,3398506,,0.20189354
Cuba,CUB,1925,1703763,,2560,,3483522,,0.1939197
Cuba,CUB,1926,1636035,,2431,,3570664,,0.19124423
Cuba,CUB,1927,1652342,,2405,,3659987,,0.19052814
Cuba,CUB,1928,1594829,,2275,,3751544,,0.18982501
Cuba,CUB,1929,860162,,2507,,3839507,,0.09169003
Cuba,CUB,1930,1298420,,2378,,3923683,,0.14230217
Cuba,CUB,1931,959853,,1758,,4003873,,0.13963975
Cuba,CUB,1932,773249,,1629,,4079868,,0.11914586
Cuba,CUB,1933,757937,,1551,,4151457,,0.12036364
Cuba,CUB,1934,815358,,1680,,4224302,,0.117315
Cuba,CUB,1935,792390,,1809,,4298425,,0.10377317
Cuba,CUB,1936,922541,,1913,,4373849,,0.1124384
Cuba,CUB,1937,983788,,2042,,4450596,,0.110575326
Cuba,CUB,1938,884261,,2069,,4528690,,0.0965189
Cuba,CUB,1939,704345,,2042,,4614150,,0.07670203
Cuba,CUB,1940,681378,,2069,,4707248,,0.07212597
Cuba,CUB,1941,562473,,2198,,4808265,,0.05521083
Cuba,CUB,1942,470214,,2198,,4917491,,0.04547792
Cuba,CUB,1943,734342,,2069,,5035224,,0.07426785
Cuba,CUB,1944,527440,,2275,,5155776,,0.047812283
Cuba,CUB,1945,556902,,2275,,5279214,,0.049633436
Cuba,CUB,1946,477541,,2405,,5405607,,0.03940499
Cuba,CUB,1947,556883,,2560,,5535026,,0.04222291
Cuba,CUB,1948,419375,,2507,,5667544,,0.031754293
Cuba,CUB,1949,338900,,2482,,5798132,,0.025351487
Cuba,CUB,1950,5641091,,2638,,5924465,,0.36964512
Cuba,CUB,1951,6469079,,2664,,6042153,,0.4121407
Cuba,CUB,1952,6282067,,2844,,6162136,,0.36765718
Cuba,CUB,1953,6190526,,2611,,6285708,,0.38683972
Cuba,CUB,1954,5948642,,2611,,6412793,,0.36429486
Cuba,CUB,1955,6776647,,2638,,6543054,,0.4025792
Cuba,CUB,1956,5841673,,2740,,6676023,,0.32734492
Cuba,CUB,1957,13865625,,2922,,6811676,,0.71453863
Cuba,CUB,1958,17994686,,2922,,6950241,,0.9105938
Cuba,CUB,1959,15664738,,3006,,7092289,,0.75513077
Cuba,CUB,1960,13687099,,2994,,7238044,,0.6505635
Cuba,CUB,1961,12168303,,3068,,7387071,,0.55595744
Cuba,CUB,1962,14154546,,2974,,7541057,,0.6561112
Cuba,CUB,1963,13025915,,2958,,7701619,,0.5938803
Cuba,CUB,1964,14279003,,3158,,7865963,,0.5940007
Cuba,CUB,1965,14594137,,3088,,8030755,,0.6051319
Cuba,CUB,1966,15169385,,3185,,8193401,,0.59646314
Cuba,CUB,1967,15736880,,3489,,8352581,,0.5541746
Cuba,CUB,1968,16019522,,3229,,8509469,,0.5988822
Cuba,CUB,1969,17243298,,3137,,8666590,,0.65274286
Cuba,CUB,1970,18654088,,2976,,8824337,,0.73372054
Cuba,CUB,1971,19588660,,3161,,8979038,,0.71484387
Cuba,CUB,1972,20777370,,3253,,9123844,,0.7233455
Cuba,CUB,1973,22375342,,3486,,9255287,,0.713181
Cuba,CUB,1974,22888060,,3609,,9374143,,0.69303244
Cuba,CUB,1975,27039482,,3733,,9479671,,0.7799467
Cuba,CUB,1976,27197066,,3786,,9571190,,0.7627509
Cuba,CUB,1977,29374202,,3913,,9648385,,0.7873741
Cuba,CUB,1978,30661204,,4114,,9711928,,0.7739246
Cuba,CUB,1979,31684546,,4183,,9763308,,0.7804842
Cuba,CUB,1980,31374024,3.3623462,4106,,9804751,0.23519737,0.79197955
Cuba,CUB,1981,32723480,3.1573172,4420,,9849279,0.24137314,0.76277584
Cuba,CUB,1982,34527344,3.3379138,4487,,9912631,0.23528714,0.78584284
Cuba,CUB,1983,30820618,2.901038,4705,,9990972,0.22816487,0.66254777
Cuba,CUB,1984,32580692,2.772939,5051,,10073253,0.23277736,0.64613295
Cuba,CUB,1985,32556046,2.7542071,5120,,10157180,0.22877002,0.63056356
Cuba,CUB,1986,33546752,2.8237503,5075,,10244201,0.22969796,0.6491405
Cuba,CUB,1987,33933260,2.861945,4887,,10335288,0.23588413,0.67551094
Cuba,CUB,1988,35616450,2.81184,4994,,10432542,0.24406,0.68694353
Cuba,CUB,1989,35719060,2.8394375,4991,,10533199,0.2400269,0.68230474
Cuba,CUB,1990,29648420,2.913122,4713,,10631749,0.2034856,0.5936373
Cuba,CUB,1991,27170202,3.1777465,3982.2656,,10717592,0.20039903,0.6378237
Cuba,CUB,1992,20593126,3.2871392,3399.9648,,10785760,0.17069715,0.5618612
Cuba,CUB,1993,19822772,4.0834413,2657.466,,10840991,0.16812703,0.6874908
Cuba,CUB,1994,21382318,4.0746226,2683.0984,,10885965,0.17939992,0.7315949
Cuba,CUB,1995,22835124,3.8846333,2860.7573,,10925320,0.18792403,0.7309034
Cuba,CUB,1996,23332950,3.511895,3249.6353,,10961962,0.1862098,0.6549462
Cuba,CUB,1997,24808970,3.6482027,3425.5618,,10997881,0.1799048,0.6575547
Cuba,CUB,1998,24293962,3.466367,3415.5452,,11034670,0.18519083,0.64287436
Cuba,CUB,1999,24467108,2.8148043,3623.5955,,11072180,0.21556507,0.6078649
Cuba,CUB,2000,25284420,2.452166,4009.3398,,11109058,0.23034073,0.5657468
Cuba,CUB,2001,24680938,2.1339095,4231.3237,,11144073,0.24414739,0.521774
Cuba,CUB,2002,25153586,2.0844448,4369.0405,,11177376,0.24588095,0.51358014
Cuba,CUB,2003,25569018,2.0447578,4506.676,,11209330,0.24623848,0.50472265
Cuba,CUB,2004,24546968,2.0438488,4561.0166,,11238704,0.23347835,0.47796687
Cuba,CUB,2005,25676784,1.9452727,4713.7065,,11262507,0.24819365,0.48342738
Cuba,CUB,2006,26785184,1.6496,5416.141,,11278506,0.26563102,0.43897006
Cuba,CUB,2007,25724220,1.6010745,5635.6885,,11287227,0.25259036,0.40533888
Cuba,CUB,2008,27738204,1.7192236,6004.894,,11291718,0.23809922,0.41030967
Cuba,CUB,2009,27821070,1.6642462,6248.304,,11294665,0.23703127,0.39543337
Cuba,CUB,2010,33038394,1.7975484,6578.1904,,11297363,0.24771513,0.44596106
Cuba,CUB,2011,29068348,1.5323942,6928,,11301523,0.24263781,0.37249446
Cuba,CUB,2012,29475822,1.6187576,7138,,11303128,0.22605883,0.36666873
Cuba,CUB,2013,27897744,1.5040518,7379,,11298111,0.22251436,0.33606172
Cuba,CUB,2014,27370000,1.4836372,7628,,11285740,0.21455145,0.31928247
Cuba,CUB,2015,29091326,1.4420769,7889,,11275017,0.22742867,0.32883728
Cuba,CUB,2016,27768582,1.121739,7928.05,,11265570,0.27820575,0.31328928
Cuba,CUB,2017,24566498,1.1751084,8075.465,,11247779,0.23156445,0.27289894
Cuba,CUB,2018,23019470,1.1484696,8262.988,,11227064,0.20694672,0.25060758
Cuba,CUB,2019,22494244,1.0266899,8257.785,,11202800,0.20691855,0.24529392
Cuba,CUB,2020,21277170,1.0303668,7364.1055,,11176301,0.2090354,0.26054767
Cuba,CUB,2021,22552592,0.9211744,7485.821,,11122126,0.21707909,0.27274525
Cuba,CUB,2022,21882280,1.0204799,7648.704,,11059772,,0.2600236
Cuba,CUB,2023,23097436,,,,11019881,,
Cuba,CUB,1690,,,295,,,,
Cuba,CUB,1750,,,481,,211406,,
Cuba,CUB,1775,,,526,,,,
Cuba,CUB,1792,,,579,,,,
Cuba,CUB,1829,,,787,,949773,,
Cuba,CUB,1844,,,799,,1076032,,
Cuba,CUB,1850,,,888,,1186396,,
Cuba,CUB,-10000,,,,,241,,
Cuba,CUB,-9000,,,,,301,,
Cuba,CUB,-8000,,,,,376,,
Cuba,CUB,-7000,,,,,471,,
Cuba,CUB,-6000,,,,,588,,
Cuba,CUB,-5000,,,,,736,,
Cuba,CUB,-4000,,,,,920,,
Cuba,CUB,-3000,,,,,1150,,
Cuba,CUB,-2000,,,,,1437,,
Cuba,CUB,-1000,,,,,1797,,
Cuba,CUB,0,,,,,2246,,
Cuba,CUB,100,,,,,2807,,
Cuba,CUB,200,,,,,3509,,
Cuba,CUB,300,,,,,4387,,
Cuba,CUB,400,,,,,5484,,
Cuba,CUB,500,,,,,6855,,
Cuba,CUB,600,,,,,8569,,
Cuba,CUB,700,,,,,10711,,
Cuba,CUB,800,,,,,13389,,
Cuba,CUB,900,,,,,16736,,
Cuba,CUB,1000,,,,,20920,,
Cuba,CUB,1100,,,,,26150,,
Cuba,CUB,1200,,,,,32688,,
Cuba,CUB,1300,,,,,40860,,
Cuba,CUB,1400,,,,,51076,,
Cuba,CUB,1500,,,,,63845,,
Cuba,CUB,1600,,,,,79806,,
Cuba,CUB,1700,,,,,99757,,
Cuba,CUB,1710,,,,,115926,,
Cuba,CUB,1720,,,,,134714,,
Cuba,CUB,1730,,,,,156548,,
Cuba,CUB,1740,,,,,181921,,
Cuba,CUB,1760,,,,,245669,,
Cuba,CUB,1770,,,,,285486,,
Cuba,CUB,1780,,,,,331756,,
Cuba,CUB,1790,,,,,385525,,
Cuba,CUB,1800,,,,,272000,,
Cuba,CUB,1801,,,,,292989,,
Cuba,CUB,1802,,,,,315598,,
Cuba,CUB,1803,,,,,339952,,
Cuba,CUB,1804,,,,,366184,,
Cuba,CUB,1805,,,,,394441,,
Cuba,CUB,1806,,,,,424879,,
Cuba,CUB,1807,,,,,457665,,
Cuba,CUB,1808,,,,,492981,,
Cuba,CUB,1809,,,,,531023,,
Cuba,CUB,1810,,,,,549935,,
Cuba,CUB,1811,,,,,567680,,
Cuba,CUB,1812,,,,,578471,,
Cuba,CUB,1813,,,,,581725,,
Cuba,CUB,1814,,,,,584997,,
Cuba,CUB,1815,,,,,588287,,
Cuba,CUB,1816,,,,,591596,,
Cuba,CUB,1817,,,,,594924,,
Cuba,CUB,1818,,,,,598270,,
Cuba,CUB,1819,,,,,607292,,
Cuba,CUB,1820,,,,,622317,,
Cuba,CUB,1821,,,,,643693,,
Cuba,CUB,1822,,,,,671781,,
Cuba,CUB,1823,,,,,706965,,
Cuba,CUB,1824,,,,,743993,,
Cuba,CUB,1825,,,,,782959,,
Cuba,CUB,1826,,,,,823967,,
Cuba,CUB,1827,,,,,867122,,
Cuba,CUB,1828,,,,,912537,,
Cuba,CUB,1830,,,,,978399,,
Cuba,CUB,1831,,,,,997967,,
Cuba,CUB,1832,,,,,1008000,,
Cuba,CUB,1833,,,,,1008000,,
Cuba,CUB,1834,,,,,1008000,,
Cuba,CUB,1835,,,,,1008000,,
Cuba,CUB,1836,,,,,1008000,,
Cuba,CUB,1837,,,,,1008000,,
Cuba,CUB,1838,,,,,1008000,,
Cuba,CUB,1839,,,,,1011305,,
Cuba,CUB,1840,,,,,1017970,,
Cuba,CUB,1841,,,,,1028049,,
Cuba,CUB,1842,,,,,1041598,,
Cuba,CUB,1843,,,,,1058675,,
Cuba,CUB,1845,,,,,1093673,,
Cuba,CUB,1846,,,,,1111603,,
Cuba,CUB,1847,,,,,1129828,,
Cuba,CUB,1848,,,,,1148351,,
Cuba,CUB,1849,,,,,1167205,,
Cuba,CUB,1851,,,,,1206408,,
Cuba,CUB,1852,,,,,1226785,,
Cuba,CUB,1853,,,,,1247533,,
Cuba,CUB,1854,,,,,1268632,,
Cuba,CUB,1855,,,,,1290088,,
Curacao,CUW,1926,0,,,,,,
Curacao,CUW,1927,0,,,,,,
Curacao,CUW,1928,0,,,,,,
Curacao,CUW,1929,0,,,,,,
Curacao,CUW,1930,0,,,,,,
Curacao,CUW,1931,0,,,,,,
Curacao,CUW,1932,0,,,,,,
Curacao,CUW,1933,0,,,,,,
Curacao,CUW,1934,0,,,,,,
Curacao,CUW,1935,0,,,,,,
Curacao,CUW,1936,0,,,,,,
Curacao,CUW,1937,0,,,,,,
Curacao,CUW,1938,0,,,,,,
Curacao,CUW,1939,0,,,,,,
Curacao,CUW,1940,0,,,,,,
Curacao,CUW,1941,0,,,,,,
Curacao,CUW,1942,0,,,,,,
Curacao,CUW,1943,0,,,,,,
Curacao,CUW,1944,0,,,,,,
Curacao,CUW,1945,0,,,,,,
Curacao,CUW,1946,0,,,,,,
Curacao,CUW,1947,0,,,,,,
Curacao,CUW,1948,0,,,,,,
Curacao,CUW,1949,0,,,,,,
Curacao,CUW,1950,6164268,,,,101729,,
Curacao,CUW,1951,9721878,,,,104370,,
Curacao,CUW,1952,5613392,,,,107136,,
Curacao,CUW,1953,6496640,,,,110024,,
Curacao,CUW,1954,13141000,,,,112982,,
Curacao,CUW,1955,10869792,,,,116071,,
Curacao,CUW,1956,14058100,,,,119271,,
Curacao,CUW,1957,9601855,,,,122562,,
Curacao,CUW,1958,8410855,,,,125950,,
Curacao,CUW,1959,10826707,,,,129403,,
Curacao,CUW,1960,9309491,,,,132152,,
Curacao,CUW,1961,9715723,,,,134264,,
Curacao,CUW,1962,10669753,,,,136424,,
Curacao,CUW,1963,10220436,,,,138491,,
Curacao,CUW,1964,9937304,,,,140485,,
Curacao,CUW,1965,8915568,,,,142428,,
Curacao,CUW,1966,8336995,,,,144283,,
Curacao,CUW,1967,10269676,,,,146066,,
Curacao,CUW,1968,9549537,,,,147769,,
Curacao,CUW,1969,12497799,,,,149365,,
Curacao,CUW,1970,13978085,,,,150840,,
Curacao,CUW,1971,12165427,,,,152149,,
Curacao,CUW,1972,11796125,,,,153253,,
Curacao,CUW,1973,13085605,,,,154056,,
Curacao,CUW,1974,11860753,,,,154643,,
Curacao,CUW,1975,8589351,,,,155167,,
Curacao,CUW,1976,18348160,,,,155595,,
Curacao,CUW,1977,9583390,,,,155932,,
Curacao,CUW,1978,8161576.5,,,,156216,,
Curacao,CUW,1979,8561654,,,,156446,,
Curacao,CUW,1980,8810933,,,,156623,,
Curacao,CUW,1981,8392390,,,,156753,,
Curacao,CUW,1982,9383351,,,,156799,,
Curacao,CUW,1983,4822470,,,,156797,,
Curacao,CUW,1984,12042326,,,,156753,,
Curacao,CUW,1985,14095030,,,,156669,,
Curacao,CUW,1986,2702060,,,,156552,,
Curacao,CUW,1987,2402194,,,,156405,,
Curacao,CUW,1988,2366340,,,,156213,,
Curacao,CUW,1989,4504520,,,,155982,,
Curacao,CUW,1990,4823944,,,,155705,,
Curacao,CUW,1991,3849377,,,,155411,,
Curacao,CUW,1992,3171417,,,,155053,,
Curacao,CUW,1993,4895651,,,,154457,,
Curacao,CUW,1994,4693567,,,,153633,,
Curacao,CUW,1995,4644676,,,,152655,,
Curacao,CUW,1996,4344809,,,,151535,,
Curacao,CUW,1997,4546893,,,,150264,,
Curacao,CUW,1998,250975.02,,,,148825,,
Curacao,CUW,1999,1880686,,,,147224,,
Curacao,CUW,2000,4990174,,,,145492,,
Curacao,CUW,2001,5081438,,,,144704,,
Curacao,CUW,2002,4898910,,,,145858,,
Curacao,CUW,2003,4902170,,,,147870,,
Curacao,CUW,2004,5143367,,,,149753,,
Curacao,CUW,2005,5097735,,,,151275,,
Curacao,CUW,2006,5312857,,,,152468,,
Curacao,CUW,2007,5981038,,,,153627,,
Curacao,CUW,2008,5752879,,,,154738,,
Curacao,CUW,2009,5886515,,,,155791,,
Curacao,CUW,2010,4054720,,,,156831,,
Curacao,CUW,2011,5172702,,,,158533,,
Curacao,CUW,2012,6287424,,,,160863,,
Curacao,CUW,2013,5932016,,,,163091,,
Curacao,CUW,2014,6796720,,,,164991,,
Curacao,CUW,2015,7331664,,,,166573,,
Curacao,CUW,2016,6203152,,,,167743,,
Curacao,CUW,2017,4968384,,,,168473,,
Curacao,CUW,2018,4319856,,,,181553,,
Curacao,CUW,2019,2253360,,,,189500,,
Curacao,CUW,2020,1813680,,,,184982,,
Curacao,CUW,2021,2000544.1,,,,185279,,
Curacao,CUW,2022,1939601,,,,185305,,
Curacao,CUW,2023,2023421,,,,185383,,
Cyprus,CYP,1950,267472,,2885,,493834,,0.18767463
Cyprus,CYP,1951,282128,,2782,,501020,,0.2020158
Cyprus,CYP,1952,315104,,3017,,508641,,0.2055961
Cyprus,CYP,1953,366400,,3274,,516679,,0.21730493
